gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,1,Blue,top,Fudge,oe:player:f02f1c8275084050765b4b6414bdfda,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Udyr,Senna,Corki,Aphelios,Vi,Rell,,,,,,1781,1,0,0,4,14,5,0,0,0,0,0,0,0,0,0.4716,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,6367,214.4975,0.102551,503.9191,1384.2785,11,0.3706,4,0.1348,4,25,0.8422,11426,7517,253.2398,0.180702,11200,,,257,255,2,,,8.6581,3310,5131,91,3166,4897,81,144,234,10,0,0,0,0,0,0,5048,8039,141,4783,7650,127,265,389,14,0,0,0,0,0,0,7266,11506,207,6348,9976,168,918,1530,39,0,0,0,0,0,1,9725,14805,235,7793,11393,194,1932,3412,41,0,3,0,0,1,3
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,2,Blue,jng,Blaber,oe:player:ed455f823b6586e9e3621dfb5aeb42e,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Viego,Senna,Corki,Aphelios,Vi,Rell,,,,,,1781,1,9,1,3,14,5,2,1,0,0,0,0,0,0,0.4716,0.6401,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,0,0,12733,428.9613,0.205086,995.5081,686.1089,11,0.3706,14,0.4716,15,53,1.7855,14592,10683,359.8989,0.256808,12575,,,262,38,224,,,8.8265,3520,4282,89,3117,3485,70,403,797,19,0,0,0,0,0,0,5301,6838,133,4790,5042,95,511,1796,38,0,1,1,1,1,0,7435,9629,178,6361,7674,134,1074,1955,44,1,1,1,1,2,0,11164,13147,215,7519,9087,148,3645,4060,67,5,2,1,1,3,2
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,3,Blue,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Azir,Senna,Corki,Aphelios,Vi,Rell,,,,,,1781,1,4,1,6,14,5,0,0,0,0,1,1,0,0,0.4716,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27176,915.5306,0.437715,524.1325,350.6008,18,0.6064,14,0.4716,11,52,1.7518,14972,11063,372.7007,0.265943,14375,,,325,304,21,,,10.9489,3603,4971,103,3310,5067,88,293,-96,15,0,0,0,0,0,0,6139,7884,158,4886,7437,132,1253,447,26,2,0,0,0,0,1,9138,10889,227,6775,10397,188,2363,492,39,2,0,0,0,1,1,12312,14804,280,8912,13089,238,3400,1715,42,4,4,0,0,2,2
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,4,Blue,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Varus,Senna,Corki,Aphelios,Vi,Rell,,,,,,1781,1,1,1,8,14,5,0,0,0,0,0,0,0,0,0.4716,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,11625,391.6339,0.18724,245.6597,127.6137,20,0.6738,6,0.2021,7,35,1.1791,11748,7839,264.0876,0.188442,10500,,,218,210,8,,,7.3442,3335,3135,83,3240,3126,79,95,9,4,0,0,0,0,0,0,5169,5419,133,5409,5277,134,-240,142,-1,0,1,0,1,1,1,6968,7403,173,7443,7771,198,-475,-368,-25,0,1,1,2,1,1,9213,10407,197,9540,9770,239,-327,637,-42,0,6,1,3,1,2
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,5,Blue,sup,Vulcan,oe:player:81acc6bcde5c927c78e0990e9887f84,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Nautilus,Senna,Corki,Aphelios,Vi,Rell,,,,,,1781,1,0,2,8,14,5,0,0,0,0,1,0,1,0,0.4716,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,4185,140.9882,0.0674065,225.4127,453.5879,67,2.2572,7,0.2358,14,105,3.5373,8406,4497,151.4992,0.108105,7600,,,31,31,0,,,1.0444,2165,2558,16,2300,2442,21,-135,116,-5,0,0,0,0,0,0,3389,3700,21,3826,3897,44,-437,-197,-23,0,1,1,0,2,0,4897,5383,26,4934,5677,57,-37,-294,-31,0,2,1,0,3,0,6729,8056,29,5941,7476,61,788,580,-32,0,7,2,0,4,0
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,6,Red,top,Dhokla,oe:player:5385f74da3e5deb5b66d9a1ee56cf97,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,K'Sante,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,,,,,,1781,0,0,4,1,5,14,0,0,0,0,0,0,0,0,0.1684,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,5518,185.8956,0.145567,915.2948,1918.5851,12,0.4043,6,0.2021,6,28,0.9433,9141,5232,176.2605,0.182886,8250,,,222,222,0,,,7.4789,3166,4897,81,3310,5131,91,-144,-234,-10,0,0,0,0,0,0,4783,7650,127,5048,8039,141,-265,-389,-14,0,0,0,0,0,0,6348,9976,168,7266,11506,207,-918,-1530,-39,0,0,1,0,0,0,7793,11393,194,9725,14805,235,-1932,-3412,-41,0,1,3,0,3,0
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,7,Red,jng,Contractz,oe:player:8a5dbe19794784cfd0553556844f045,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,Jarvan IV,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,,,,,,1781,0,1,4,3,5,14,0,0,0,0,0,0,0,0,0.1684,0.6401,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,0,0,5752,193.7788,0.15174,811.0275,830.8703,7,0.2358,10,0.3369,6,36,1.2128,8383,4474,150.7243,0.156391,7950,,,158,18,140,,,5.3229,3117,3485,70,3520,4282,89,-403,-797,-19,0,0,0,0,0,0,4790,5042,95,5301,6838,133,-511,-1796,-38,1,1,0,0,1,1,6361,7674,134,7435,9629,178,-1074,-1955,-44,1,2,0,1,1,1,7519,9087,148,11164,13147,215,-3645,-4060,-67,1,3,2,5,2,1
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,8,Red,mid,Palafox,oe:player:fddde6d256bee26713f64ad9b2a9394,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,Taliyah,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,,,,,,1781,0,1,3,2,5,14,0,0,0,0,0,0,0,1,0.1684,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9057,305.1207,0.238927,337.9001,224.7726,4,0.1348,5,0.1684,3,18,0.6064,11997,8088,272.4761,0.282716,11075,,,303,287,16,,,10.2077,3310,5067,88,3603,4971,103,-293,96,-15,0,0,0,0,0,0,4886,7437,132,6139,7884,158,-1253,-447,-26,0,0,1,2,0,0,6775,10397,188,9138,10889,227,-2363,-492,-39,0,1,1,2,0,0,8912,13089,238,12312,14804,280,-3400,-1715,-42,0,2,2,4,4,0
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,9,Red,bot,FBI,oe:player:73d2b65353d7b00e0f198ffdc085edc,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,Lucian,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,,,,,,1781,0,3,2,2,5,14,0,0,0,0,0,0,0,0,0.1684,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14696,495.0926,0.387686,472.7232,277.0241,28,0.9433,9,0.3032,4,40,1.3476,11634,7725,260.2471,0.270027,10800,,,278,278,0,,,9.3655,3240,3126,79,3335,3135,83,-95,-9,-4,0,0,0,0,0,0,5409,5277,134,5169,5419,133,240,-142,1,1,1,1,0,1,0,7443,7771,198,6968,7403,173,475,368,25,2,1,1,0,1,1,9540,9770,239,9213,10407,197,327,-637,42,3,1,2,0,6,1
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,10,Red,sup,huhi,oe:player:9191e392e93a6ef011ef76b5b83ee6c,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,Milio,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,,,,,,1781,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0.1684,0.6401,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,2884,97.1589,0.0760809,265.1656,107.0634,53,1.7855,22,0.7412,16,104,3.5036,6998,3089,104.0651,0.107979,6800,,,72,72,0,,,2.4256,2300,2442,21,2165,2558,16,135,-116,5,0,0,0,0,0,0,3826,3897,44,3389,3700,21,437,197,23,0,2,0,0,1,1,4934,5677,57,4897,5383,26,37,294,31,0,3,0,0,2,1,5941,7476,61,6729,8056,29,-788,-580,32,0,4,0,0,7,2
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,100,Blue,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Senna,Corki,Aphelios,Vi,Rell,Azir,Varus,Nautilus,Udyr,Viego,1781,1,14,5,29,14,5,2,1,0,0,1,,,,0.4716,0.6401,0,3,1,3,1,0,0,0,0,1,2,,0,0,1,1,0,6,0,1,2,0,1,11,1,1,1,4,2,3,0,62086,2091.6115,,2494.6322,3002.1898,127,4.2785,45,1.5160,51,270,9.0960,61144,41600,1401.4599,,56250,0.224969,2.52,,838,255,,,36.8220,15933,20077,382,15133,19017,339,800,1060,43,0,0,0,0,0,0,25046,31880,586,23694,29303,532,1352,2577,54,2,3,2,2,4,2,35704,44810,811,31861,41495,745,3843,3315,66,3,4,3,3,7,3,49143,61219,956,39705,50815,880,9438,10404,76,9,22,4,4,11,9
LOLTMNT01_34206,complete,,LCS,2024,Spring,0,2024-01-20 21:10:17,1,14.01,200,Red,team,,,NRG Kia,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Rumble,Ashe,Kalista,Nocturne,Xin Zhao,Lucian,Milio,Taliyah,Jarvan IV,K'Sante,1781,0,5,14,13,5,14,0,0,0,0,0,,,,0.1684,0.6401,1,1,3,1,3,1,0,0,0,0,0,,0,0,0,0,1,0,6,0,0,2,0,1,11,0,0,2,4,0,3,37907,1277.0466,,2802.1112,3358.3156,104,3.5036,52,1.7518,35,226,7.6137,48153,28609,963.8069,,44875,-0.224969,-2.52,,877,156,,,34.8007,15133,19017,339,15933,20077,382,-800,-1060,-43,0,0,0,0,0,0,23694,29303,532,25046,31880,586,-1352,-2577,-54,2,4,2,2,3,2,31861,41495,745,35704,44810,811,-3843,-3315,-66,3,7,3,3,4,3,39705,50815,880,49143,61219,956,-9438,-10404,-76,4,11,9,9,22,4
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,1,Blue,top,Bwipo,oe:player:7e2505960c12cc54c96a0a6efb2e055,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Udyr,Vi,Rumble,Nocturne,Akali,K'Sante,,,,,,1829,1,2,3,4,13,10,0,0,0,0,0,0,0,0,0.4265,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14817,486.0689,0.166088,783.5101,1636.0416,13,0.4265,3,0.0984,3,25,0.8201,12477,8470,277.8568,0.224978,11758,,,255,241,14,,,8.3652,3598,5452,94,3265,5112,88,333,340,6,0,0,0,0,0,0,5427,8093,131,5104,7930,143,323,163,-12,1,0,1,0,0,1,7389,10779,176,6683,9778,179,706,1001,-3,1,0,2,0,0,1,10277,13823,233,8897,12580,218,1380,1243,15,2,0,3,1,0,2
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,2,Blue,jng,Inspired,oe:player:a8307167f3a1c933295bb9e3d43700e,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Poppy,Vi,Rumble,Nocturne,Akali,K'Sante,,,,,,1829,1,4,1,5,13,10,0,0,0,0,1,1,0,0,0.4265,0.7545,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13375,438.7644,0.149924,805.6862,1363.4336,10,0.3280,4,0.1312,5,36,1.1810,11136,7129,233.8655,0.18936,9375,,,191,21,170,,,6.2657,3394,3324,67,2865,3261,56,529,63,11,1,0,0,0,1,0,5276,5551,106,4226,5071,82,1050,480,24,2,0,0,0,2,0,6846,7784,142,6088,7407,109,758,377,33,2,0,0,1,4,0,8101,9448,165,7948,10219,143,153,-771,22,2,1,1,1,6,1
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,3,Blue,mid,Jensen,oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Orianna,Vi,Rumble,Nocturne,Akali,K'Sante,,,,,,1829,1,4,2,8,13,10,0,0,0,0,1,0,1,0,0.4265,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,24065,789.4478,0.269751,488.6933,431.2521,13,0.4265,4,0.1312,4,28,0.9185,13085,9078,297.8021,0.241127,11350,,,253,242,11,,,8.2996,3640,5046,85,3126,4962,66,514,84,19,1,1,1,1,0,2,5935,7543,132,5213,7874,112,722,-331,20,1,2,1,2,0,2,7628,9757,175,7224,10499,149,404,-742,26,1,2,2,3,3,2,9573,11938,216,8626,12257,177,947,-319,39,2,3,2,3,4,2
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,4,Blue,bot,Massu,oe:player:c145139d26813639b8fe6f4d0b28228,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Senna,Vi,Rumble,Nocturne,Akali,K'Sante,,,,,,1829,1,2,2,8,13,10,0,0,0,0,0,0,0,0,0.4265,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,23914,784.4943,0.268058,385.1941,249.2838,33,1.0826,5,0.1640,7,57,1.8699,10262,6255,205.1941,0.166145,8025,,,83,81,2,,,2.7228,2929,2865,26,3542,3023,76,-613,-158,-50,0,0,0,1,0,0,4590,3873,42,5913,5405,126,-1323,-1532,-84,0,1,1,2,0,1,5926,5708,58,8363,7698,179,-2437,-1990,-121,0,1,2,4,1,1,7308,7650,71,10523,9594,226,-3215,-1944,-155,0,3,2,5,1,1
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,5,Blue,sup,Busio,oe:player:3e722c8ede909c83af9342c41805a16,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,Seraphine,Vi,Rumble,Nocturne,Akali,K'Sante,,,,,,1829,1,1,2,9,13,10,0,0,0,0,0,0,0,0,0.4265,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13041,427.8075,0.14618,370.3335,313.4828,34,1.1154,16,0.5249,5,81,2.6572,10723,6716,220.3171,0.17839,9675,,,205,205,0,,,6.7250,3402,2975,78,2629,2623,24,773,352,54,0,0,1,0,1,0,5284,5195,120,4017,4281,37,1267,914,83,0,1,1,0,2,0,6897,6615,162,5303,6726,40,1594,-111,122,0,1,2,0,6,0,8192,8292,185,6380,7893,45,1812,399,140,0,3,2,0,7,0
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,6,Red,top,FakeGod,oe:player:dc760d6884ce21614b2389ac1c05ec2,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,Aatrox,Kalista,Ashe,Azir,Trundle,Hecarim,,,,,,1829,0,1,3,0,10,13,0,0,0,0,0,0,0,0,0.3280,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,10130,332.3127,0.156678,680.3062,529.4369,8,0.2624,3,0.0984,5,20,0.6561,10898,6891,226.0580,0.230398,11100,,,258,246,12,,,8.4636,3265,5112,88,3598,5452,94,-333,-340,-6,0,0,0,0,0,0,5104,7930,143,5427,8093,131,-323,-163,12,0,0,1,1,0,1,6683,9778,179,7389,10779,176,-706,-1001,3,0,0,1,1,0,2,8897,12580,218,10277,13823,233,-1380,-1243,-15,1,0,2,2,0,3
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,7,Red,jng,Bugi,oe:player:a7f0b16a54f4bd0dcb6fb7bb625b3cb,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,Xin Zhao,Kalista,Ashe,Azir,Trundle,Hecarim,,,,,,1829,0,1,3,6,10,13,0,0,0,0,0,0,0,0,0.3280,0.7545,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,10099,331.2958,0.156198,1245.9595,786.7578,11,0.3609,13,0.4265,8,58,1.9027,9003,4996,163.8928,0.167041,8650,,,157,28,129,,,5.1504,2865,3261,56,3394,3324,67,-529,-63,-11,0,1,0,1,0,0,4226,5071,82,5276,5551,106,-1050,-480,-24,0,2,0,2,0,0,6088,7407,109,6846,7784,142,-758,-377,-33,1,4,0,2,0,0,7948,10219,143,8101,9448,165,-153,771,-22,1,6,1,2,1,1
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,8,Red,mid,Insanity,oe:player:ef97df9d746d0e65ed18786ab30031c,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,Zac,Kalista,Ashe,Azir,Trundle,Hecarim,,,,,,1829,0,3,5,4,10,13,0,0,0,0,0,0,0,1,0.3280,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,12759,418.5566,0.19734,1293.4609,1166.4079,5,0.1640,6,0.1968,2,29,0.9513,9668,5661,185.7080,0.189275,9700,,,188,188,0,,,6.1673,3126,4962,66,3640,5046,85,-514,-84,-19,1,0,2,1,1,1,5213,7874,112,5935,7543,132,-722,331,-20,2,0,2,1,2,1,7224,10499,149,7628,9757,175,-404,742,-26,3,3,2,1,2,2,8626,12257,177,9573,11938,216,-947,319,-39,3,4,2,2,3,2
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,9,Red,bot,WildTurtle,oe:player:91a74fa03f163055a19da5b16363fc8,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,Lucian,Kalista,Ashe,Azir,Trundle,Hecarim,,,,,,1829,0,5,2,1,10,13,0,0,0,0,0,0,0,0,0.3280,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21978,720.9841,0.339927,595.5714,319.7485,24,0.7873,20,0.6561,1,74,2.4276,12859,8852,290.3882,0.295961,12575,,,276,269,7,,,9.0541,3542,3023,76,2929,2865,26,613,158,50,1,0,0,0,0,0,5913,5405,126,4590,3873,42,1323,1532,84,2,0,1,0,1,1,8363,7698,179,5926,5708,58,2437,1990,121,4,1,1,0,1,2,10523,9594,226,7308,7650,71,3215,1944,155,5,1,1,0,3,2
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,10,Red,sup,Zeyzal,oe:player:6841f2d68619d53bdd1cdbf30b5be2c,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,Nami,Kalista,Ashe,Azir,Trundle,Hecarim,,,,,,1829,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0.3280,0.7545,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9689,317.8458,0.149857,251.3833,121.0498,41,1.3450,9,0.2952,12,82,2.6900,7516,3509,115.1121,0.117326,7150,,,48,48,0,,,1.5746,2629,2623,24,3402,2975,78,-773,-352,-54,0,1,0,0,0,1,4017,4281,37,5284,5195,120,-1267,-914,-83,0,2,0,0,1,1,5303,6726,40,6897,6615,162,-1594,111,-122,0,6,0,0,1,2,6380,7893,45,8192,8292,185,-1812,-399,-140,0,7,0,0,3,2
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,100,Blue,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Vi,Rumble,Nocturne,Akali,K'Sante,Senna,Seraphine,Orianna,Udyr,Poppy,1829,1,13,10,34,13,10,0,0,0,0,1,,,,0.4265,0.7545,0,1,3,1,3,0,0,1,0,0,0,,0,0,0,0,0,6,0,1,1,0,1,8,3,0,1,6,1,1,0,89212,2926.5828,,2833.4172,3993.4937,103,3.3789,32,1.0498,24,227,7.4467,57683,37649,1235.0683,,50183,0.0202903,1.68,,790,197,,,32.3783,16963,19662,350,15427,18981,310,1536,681,40,2,1,2,2,2,2,26512,30255,531,24473,30561,500,2039,-306,31,4,4,4,4,4,4,34686,40643,713,33661,42108,656,1025,-1465,57,4,4,8,8,14,4,43451,51151,870,42374,52543,809,1077,-1392,61,6,10,10,10,18,6
LOLTMNT01_34239,complete,,LCS,2024,Spring,0,2024-01-20 22:30:21,1,14.01,200,Red,team,,,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,,Kalista,Ashe,Azir,Trundle,Hecarim,Lucian,Nami,Xin Zhao,Zac,Aatrox,1829,0,10,13,18,10,13,0,0,0,0,0,,,,0.3280,0.7545,1,3,1,3,1,0,0,1,0,1,1,,0,0,0,0,0,0,6,0,0,1,0,3,8,1,0,1,6,0,1,64655,2120.9951,,4066.6812,2923.4008,89,2.9196,51,1.6730,28,263,8.6277,49944,29910,981.1919,,49175,-0.0202903,-1.68,,779,148,,,30.4101,15427,18981,310,16963,19662,350,-1536,-681,-40,2,2,2,2,1,2,24473,30561,500,26512,30255,531,-2039,306,-31,4,4,4,4,4,4,33661,42108,656,34686,40643,713,-1025,1465,-57,8,14,4,4,4,8,42374,52543,809,43451,51151,870,-1077,1392,-61,10,18,6,6,10,10
LOLTMNT01_34263,complete,,LCS,2024,Spring,0,2024-01-20 23:30:02,1,14.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,Gragas,Kalista,Seraphine,Ashe,Poppy,Nocturne,,,,,,2306,1,2,4,11,19,8,0,0,0,0,0,0,0,0,0.4944,0.7025,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,15740,409.5403,0.168082,1002.7233,1540.9280,10,0.2602,11,0.2862,6,40,1.0408,12249,7269,189.1327,0.152423,12200,,,244,244,0,,,6.3487,3165,4679,84,3091,4859,76,74,-180,8,0,0,0,0,0,0,5177,7914,136,4676,6883,108,501,1031,28,1,0,0,1,0,1,7083,10086,161,6301,8478,135,782,1608,26,2,3,2,2,0,2,8727,12804,203,8779,11891,202,-52,913,1,2,3,2,2,0,2
LOLTMNT01_34263,complete,,LCS,2024,Spring,0,2024-01-20 23:30:02,1,14.01,2,Blue,jng,eXyu,oe:player:08936c56ab5a6453c58974a619651c3,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,Vi,Kalista,Seraphine,Ashe,Poppy,Nocturne,,,,,,2306,1,8,1,6,19,8,2,0,0,0,1,1,0,0,0.4944,0.7025,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,13931,362.4718,0.148764,1106.5915,1330.0434,12,0.3122,17,0.4423,11,68,1.7693,15173,10193,265.2125,0.213734,13675,,,220,19,201,,,5.7242,3591,3698,71,3247,3589,76,344,109,-5,1,0,0,0,0,0,4773,5347,98,4555,5245,105,218,102,-7,1,0,0,0,1,0,7909,7608,125,6137,8190,143,1772,-582,-18,4,1,0,0,3,1,9570,9989,159,7657,9841,168,1913,148,-9,4,2,0,0,3,1
LOLTMNT01_34263,complete,,LCS,2024,Spring,0,2024-01-20 23:30:02,1,14.01,3,Blue,mid,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,Corki,Kalista,Seraphine,Ashe,Poppy,Nocturne,,,,,,2306,1,3,1,7,19,8,0,0,0,0,1,0,1,0,0.4944,0.7025,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27526,716.2012,0.29394,407.9271,290.8933,20,0.5204,14,0.3643,7,50,1.3010,16816,11836,307.9618,0.248185,14675,,,365,361,4,,,9.4970,3619,5238,99,3321,4762,89,298,476,10,0,1,0,0,0,1,5322,8117,151,5221,7560,147,101,557,4,0,1,0,0,1,1,8987,11347,208,6886,10219,191,2101,1128,17,1,4,0,0,3,3,10730,13696,246,9908,13688,264,822,8,-18,1,4,0,0,3,3
LOLTMNT01_34263,complete,,LCS,2024,Spring,0,2024-01-20 23:30:02,1,14.01,4,Blue,bot,Tomo,oe:player:6378658dafc3eeb902fa2e52f909172,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,Varus,Kalista,Seraphine,Ashe,Poppy,Nocturne,,,,,,2306,1,5,0,7,19,8,0,0,0,0,0,0,0,0,0.4944,0.7025,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,30773,800.6852,0.328613,242.6019,161.0841,20,0.5204,19,0.4944,8,54,1.4050,18371,13391,348.4215,0.280791,16800,,,394,380,14,,,10.2515,3463,3288,95,3261,3328,86,202,-40,9,0,0,0,0,0,0,5305,5415,146,5051,5934,138,254,-519,8,0,0,0,0,1,0,8776,8989,207,7231,8195,188,1545,794,19,1,3,0,1,2,1,11115,11801,263,9065,10352,231,2050,1449,32,2,3,0,1,2,2
